Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.4515,10:50:06,3.82125,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21.75,47.039062,101247.1484,6.483428
8/8/2020,0.4516,10:50:16,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.76,47.076172,101252.4219,6.044198
8/8/2020,0.4517,10:50:26,3.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,47.053711,101243.9531,6.750094
8/8/2020,0.4518,10:50:36,3.82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.780001,47.019531,101243.2656,6.575502
8/8/2020,0.4519,10:50:46,3.82125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.790001,46.960938,101244.0938,6.738522
8/8/2020,0.4520,10:50:56,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,46.958984,101242.9766,6.831605
8/8/2020,0.4522,10:51:06,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.799999,47.436523,101243.8203,6.76066
8/8/2020,0.4523,10:51:16,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,48.754883,101260,5.413309
8/8/2020,0.4524,10:51:26,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,47.439453,101255.3125,5.803711
8/8/2020,0.4525,10:51:36,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85,47.299805,101246.5625,6.532232
8/8/2020,0.4526,10:51:46,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.870001,46.992188,101252.7813,6.014514
8/8/2020,0.4527,10:51:56,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.879999,47.65918,101259.8516,5.425383
8/8/2020,0.4528,10:52:06,3.81875,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,21.91,49.571289,101260.8125,5.345392
8/8/2020,0.4530,10:52:16,3.82,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,21.92,47.295898,101260.5156,5.370043
8/8/2020,0.4531,10:52:26,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.940001,47.107422,101256.0781,5.855531
8/8/2020,0.4532,10:52:36,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,46.880859,101258.1484,5.567254
8/8/2020,0.4533,10:52:46,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.959999,46.788086,101256.5938,5.697053
8/8/2020,0.4534,10:52:56,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.969999,46.672852,101254.9297,5.835406
8/8/2020,0.4535,10:53:06,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99,46.698242,101255.4844,5.789121
8/8/2020,0.4537,10:53:16,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.01,46.568359,101252.4063,6.045707
8/8/2020,0.4538,10:53:26,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02,46.570312,101253.1094,5.987346
8/8/2020,0.4539,10:53:36,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.030001,46.5,101259.3203,5.469655
8/8/2020,0.4540,10:53:46,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.049999,46.430664,101259.0469,5.492796
8/8/2020,0.4541,10:53:56,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.059999,46.455078,101254.7344,5.851506
8/8/2020,0.4542,10:54:06,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08,46.446289,101256.1094,5.70309
8/8/2020,0.4544,10:54:16,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,46.470703,101255.8281,5.760444
8/8/2020,0.4545,10:54:26,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.110001,46.342773,101255.5234,5.786102
8/8/2020,0.4546,10:54:36,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.120001,46.211914,101252.625,6.027595
8/8/2020,0.4547,10:54:46,3.81875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.129999,46.224609,101245.9453,6.583552
8/8/2020,0.4548,10:54:56,3.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.139999,46.202148,101250.9297,6.168972
8/8/2020,0.4549,10:55:06,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.139999,46.213867,101249.5469,6.283684
8/8/2020,0.4550,10:55:16,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.16,46.192383,101248.7031,6.354122
8/8/2020,0.4552,10:55:26,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.16,46.085938,101258.8281,5.510908
8/8/2020,0.4556,10:56:02,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18,46.158203,101253.4141,5.961687
8/8/2020,0.4557,10:56:11,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.120001,46.057617,101250.2656,6.223812
8/8/2020,0.4558,10:56:21,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.190001,46.030273,101257.2969,5.638191
8/8/2020,0.4559,10:56:31,3.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.200001,45.970703,101260.9297,5.33533
8/8/2020,0.4560,10:56:41,3.8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.209999,45.936523,101256.0469,5.742332
8/8/2020,0.4561,10:56:51,3.8125,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.209999,45.889648,101255.0703,5.823835
8/8/2020,0.4563,10:57:01,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.219999,45.867188,101258.1406,5.567757
8/8/2020,0.4564,10:57:11,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.23,45.820312,101257.0078,5.662339
8/8/2020,0.4565,10:57:21,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24,45.796875,101258.8125,5.511914
8/8/2020,0.4566,10:57:31,3.81625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24,45.80957,101255.4688,5.79063
8/8/2020,0.4567,10:57:41,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24,45.868164,101254.6406,5.4445
8/8/2020,0.4568,10:57:51,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,45.797852,101252.5625,6.032626
8/8/2020,0.4570,10:58:06,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,45.774414,101252.9844,5.997408
8/8/2020,0.4571,10:58:16,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,45.703125,101257.1406,5.651271
8/8/2020,0.4572,10:58:26,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27,45.657227,101258.2188,5.561217
8/8/2020,0.4574,10:58:38,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24,45.689453,101246.3203,6.552861
8/8/2020,0.4575,10:58:46,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.290001,45.647461,101247.6719,6.439655
8/8/2020,0.4576,10:58:56,3.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.280001,45.611328,101255.7344,6.114634
8/8/2020,0.4577,10:59:06,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.299999,45.625977,101252.5313,6.035141
8/8/2020,0.4578,10:59:16,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.299999,45.672852,101258.5,5.538074
8/8/2020,0.4579,10:59:26,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,45.543945,101254.4375,5.876661
8/8/2020,0.4581,10:59:36,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,45.424805,101257.7813,5.597943
8/8/2020,0.4582,10:59:46,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,45.389648,101253.4609,5.957662
8/8/2020,0.4583,10:59:56,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34,45.379883,101256.9375,5.667873
8/8/2020,0.4584,11:00:06,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34,45.34375,101257.3438,5.634669
8/8/2020,0.4585,11:00:16,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,45.296875,101252.4688,6.040676
8/8/2020,0.4586,11:00:26,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35,45.238281,101255.2344,5.809748
8/8/2020,0.4588,11:00:36,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.370001,45.227539,101257.3281,5.635675
8/8/2020,0.4589,11:00:46,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.370001,45.180664,101251.625,6.111113
8/8/2020,0.4590,11:00:56,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.379999,45.158203,101254.2734,5.890245
8/8/2020,0.4591,11:01:06,3.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.379999,45.25293,101254.2734,5.890245
8/8/2020,0.4592,11:01:16,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.379999,45.181641,101255.6563,6.004955
8/8/2020,0.4593,11:01:26,3.81375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.379999,45.134766,101248.7188,6.353116
8/8/2020,0.4594,11:01:36,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.15918,101258.6953,5.521473
8/8/2020,0.4596,11:01:46,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.158203,101256.4844,5.706109
8/8/2020,0.4597,11:01:56,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.169922,101260.6484,5.358975
8/8/2020,0.4598,11:02:06,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.135742,101256.8906,5.671898
8/8/2020,0.4599,11:02:16,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.111328,101257.7188,5.602974
8/8/2020,0.4600,11:02:26,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.123047,101259.1094,5.487766
8/8/2020,0.4601,11:02:36,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.135742,101255.9219,5.752897
8/8/2020,0.4603,11:02:46,3.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389999,45.123047,101255.5078,5.787611
8/8/2020,0.4604,11:02:56,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,45.076172,101256.7422,5.684475
8/8/2020,0.4605,11:03:06,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,45.113281,101256.0469,5.742332
8/8/2020,0.4606,11:03:16,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,45.066406,101261.0391,5.326275
8/8/2020,0.4607,11:03:26,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,45.03125,101257.6953,5.604986
8/8/2020,0.4608,11:03:36,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,45.006836,101256.3125,5.720196
8/8/2020,0.4609,11:03:46,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,44.996094,101256.9844,5.664351
8/8/2020,0.4611,11:03:56,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,44.949219,101261.1406,5.318226
8/8/2020,0.4612,11:04:06,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,44.996094,101263.5,5.121523
8/8/2020,0.4613,11:04:16,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,44.99707,101260.1953,5.39721
8/8/2020,0.4614,11:04:26,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,45.007812,101259.75,5.086308
8/8/2020,0.4615,11:04:36,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.045898,101260.4531,5.375074
8/8/2020,0.4616,11:04:46,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,45.044922,101258.8125,5.511914
8/8/2020,0.4618,11:04:56,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,45.055664,101260.7344,5.351933
8/8/2020,0.4619,11:05:06,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,45.054688,101264.0781,5.073228
8/8/2020,0.4620,11:05:16,3.80125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.080078,101262,5.246789
8/8/2020,0.4621,11:05:26,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.068359,101260.6094,5.362497
8/8/2020,0.4622,11:05:36,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.091797,101264.3594,5.049584
8/8/2020,0.4623,11:05:46,3.81125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.056641,101256.4375,5.70963
8/8/2020,0.4627,11:06:15,3.79875,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.117188,101261.4297,5.293575
8/8/2020,0.4628,11:06:26,3.7975,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.41,45.172852,101253.6875,5.939047
8/8/2020,0.4629,11:06:36,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.139648,101261.0156,5.328288
8/8/2020,0.4631,11:06:51,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.116211,101262.4063,5.212579
8/8/2020,0.4632,11:07:01,3.805,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.152344,101265.0313,5.028455
8/8/2020,0.4633,11:07:11,3.80625,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.200195,101261.2813,5.306655
8/8/2020,0.4634,11:07:21,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.117188,101261.2813,5.306655
8/8/2020,0.4636,11:07:31,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.069336,101256.7031,5.687997
8/8/2020,0.4637,11:07:41,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,45.058594,101263.8984,5.08832
8/8/2020,0.4638,11:07:51,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.299999,45.007812,101237.6719,5.238739
8/8/2020,0.4639,11:08:01,3.80875,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.010742,101263.4844,5.123032
8/8/2020,0.4640,11:08:11,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.03418,101260.2969,5.388155
8/8/2020,0.4641,11:08:21,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.022461,101259.3281,5.469151
8/8/2020,0.4642,11:08:31,3.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.021484,101256.1406,5.734786
8/8/2020,0.4644,11:08:41,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,45.03418,101258.3438,5.551155
8/8/2020,0.4645,11:08:51,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.950195,101253.3594,5.966718
8/8/2020,0.4646,11:09:01,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.988281,101255.0313,5.827357
8/8/2020,0.4647,11:09:11,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.951172,101258.7891,5.513927
8/8/2020,0.4648,11:09:21,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.952148,101262.3906,5.214088
8/8/2020,0.4649,11:09:31,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.962891,101261.5625,5.28301
8/8/2020,0.4651,11:09:41,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.938477,101262.6641,5.190947
8/8/2020,0.4652,11:09:51,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.939453,101260.1719,5.398719
8/8/2020,0.4653,11:10:01,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.975586,101253.2344,5.97678
8/8/2020,0.4654,11:10:11,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.987305,101260.7109,5.353945
8/8/2020,0.4655,11:10:21,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.916992,101261.4063,5.29609
8/8/2020,0.4656,11:10:31,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.927734,101258.3438,5.551155
8/8/2020,0.4658,11:10:41,3.80875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.938477,101261.2813,5.306655
8/8/2020,0.4659,11:10:51,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.915039,101263.0781,5.156738
8/8/2020,0.4660,11:11:01,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.974609,101259.8906,5.422364
8/8/2020,0.4661,11:11:11,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,44.938477,101256.2891,5.722208
8/8/2020,0.4662,11:11:21,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,44.950195,101265.5938,4.946958
8/8/2020,0.4663,11:11:31,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,44.99707,101263.7969,5.096872
8/8/2020,0.4665,11:11:49,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.044922,101260.6094,5.362497
8/8/2020,0.4667,11:11:59,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.03418,101261.8438,5.259869
8/8/2020,0.4668,11:12:09,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.440001,45.091797,101259.6328,5.443997
8/8/2020,0.4669,11:12:19,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.092773,101259.0625,5.491287
8/8/2020,0.4670,11:12:29,3.79625,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22.43,45.042969,101265.875,4.923817
8/8/2020,0.4671,11:12:39,3.79625,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.069336,101265.8516,4.925829
8/8/2020,0.4672,11:12:49,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.058594,101259.3281,5.469151
8/8/2020,0.4674,11:12:59,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,45.03418,101264.875,5.007326
8/8/2020,0.4675,11:13:09,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,45.010742,101268.5,4.704988
8/8/2020,0.4677,11:13:27,3.78875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.975586,101266.1406,4.901683
8/8/2020,0.4678,11:13:38,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.450001,44.939453,101260.7109,5.353945
8/8/2020,0.4679,11:13:48,3.80125,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,22.459999,45.010742,101261.125,5.319232
8/8/2020,0.4680,11:13:58,3.80125,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,22.469999,44.929688,101262.7969,5.179879
8/8/2020,0.4681,11:14:08,3.79375,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,22.459999,44.928711,101270.7188,4.519866
8/8/2020,0.4683,11:14:18,3.8025,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,22.469999,44.905273,101263.2109,5.14567
8/8/2020,0.4684,11:14:28,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.891602,101268.5,4.704988
8/8/2020,0.4685,11:14:38,3.79375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.857422,101266.5547,4.867475
8/8/2020,0.4686,11:14:48,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.869141,101267.9375,4.751771
8/8/2020,0.4687,11:14:58,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,44.892578,101263.7813,5.097878
8/8/2020,0.4688,11:15:08,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,44.859375,101262.6406,5.192959
8/8/2020,0.4690,11:15:18,3.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,44.811523,101261.2578,5.308667
8/8/2020,0.4692,11:15:43,3.79125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22.309999,44.889648,101240.2969,7.054505
8/8/2020,0.4694,11:15:52,3.79125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,22.459999,45.035156,101267.5313,4.785979
8/8/2020,0.4695,11:16:02,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,49.052734,101269.5859,4.614439
8/8/2020,0.4696,11:16:12,3.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.459999,45.535156,101265.1641,4.983179
8/8/2020,0.4697,11:16:22,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,45.132812,101266.8125,4.84534
8/8/2020,0.4698,11:16:32,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,45.050781,101266.9453,4.834776
8/8/2020,0.4699,11:16:42,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.49,44.955078,101264.1719,5.065682
8/8/2020,0.4700,11:16:52,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,44.897461,101269.4063,4.62953
8/8/2020,0.4702,11:17:02,3.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,44.836914,101263.6016,5.113473
8/8/2020,0.4703,11:17:12,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,44.837891,101264.2656,5.058136
8/8/2020,0.4704,11:17:22,3.79125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,44.766602,101262.875,5.173842
8/8/2020,0.4705,11:17:32,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,44.768555,101269.1328,4.652167
8/8/2020,0.4706,11:17:42,3.80375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,44.828125,101263.1719,5.148689
8/8/2020,0.4707,11:17:52,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,44.755859,101264.5625,5.032982
8/8/2020,0.4709,11:18:02,3.78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,44.732422,101266.3594,4.883573
8/8/2020,0.4710,11:18:12,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.530001,44.755859,101265.375,4.965572
8/8/2020,0.4711,11:18:22,3.79625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48,44.942383,101250.9688,6.16545
8/8/2020,0.4712,11:18:32,3.79875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,44.852539,101261.4688,5.290556
8/8/2020,0.4713,11:18:42,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.540001,45.089844,101259.1406,5.484244
8/8/2020,0.4714,11:18:52,3.79,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.540001,44.852539,101260.5313,5.369037
8/8/2020,0.4716,11:19:02,3.8025,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,22.540001,44.853516,101259.5469,5.45104
